first_name,last_name,register_number,gender,date_of_birth,blood_group,nationality,community,department_id,batch,current_year,current_semester,college_email,personal_email,phone,father_name,father_phone,father_occupation,mother_name,mother_phone,mother_occupation,annual_income,address_line1,address_line2,city,state,pincode,tenth_school,tenth_board,tenth_marks,tenth_percentage,twelfth_school,twelfth_board,twelfth_marks,twelfth_percentage,admission_date,admission_type,password
Kavya,Sharma,23CSE009B,Female,2003-06-14,A+,Indian,SC,1,2023-2027,4,7,kavya.sharma239@svcet.edu,kavya26@gmail.com,9820530903,Sharma Sanya,9983101359,Business,Diya,9729712438,Homemaker,229565.00,"No. 35, Gandhi Road",Anna Nagar,Trichy,Tamil Nadu,600020,Maharishi Vidya Mandir,State Board,443,83,Maharishi Vidya Mandir,State Board,500,75,2023-08-15,Counselling,password123
Aditya,Verma,23CSE010B,Male,2003-02-15,B+,Indian,ST,1,2023-2027,4,7,aditya.verma2310@svcet.edu,aditya29@gmail.com,9875845053,Verma Aditya,9973144276,Business,Riya,9759904344,Homemaker,507515.00,"No. 32, Gandhi Road",Anna Nagar,Madurai,Tamil Nadu,600051,Maharishi Vidya Mandir,State Board,432,90,St. Johns,State Board,516,86,2023-08-15,Management,password123
Arjun,Patel,23CSE011B,Female,2004-05-15,A-,Indian,SC,1,2023-2027,4,7,arjun.patel2311@svcet.edu,arjun72@gmail.com,9892238922,Patel Aditya,9984598879,Business,Diya,9714384021,Homemaker,580900.00,"No. 44, Gandhi Road",Anna Nagar,Chennai,Tamil Nadu,600046,Maharishi Vidya Mandir,State Board,470,82,KV,State Board,562,77,2023-08-15,Counselling,password123
Sanya,Nair,23CSE012B,Female,2004-01-17,B+,Indian,MBC,1,2023-2027,4,7,sanya.nair2312@svcet.edu,sanya9@gmail.com,9820093921,Nair Sanya,9980765607,Business,Aarav,9718144273,Homemaker,489100.00,"No. 96, Gandhi Road",Anna Nagar,Trichy,Tamil Nadu,600033,St. Johns,State Board,449,98,KV,State Board,475,95,2023-08-15,Management,password123
Neha,Pillai,23CSE013B,Female,2006-04-11,A+,Indian,BC,1,2023-2027,4,7,neha.pillai2313@svcet.edu,neha89@gmail.com,9876043472,Pillai Aarohi,9938397119,Business,Ishaan,9758569041,Homemaker,743067.00,"No. 66, Gandhi Road",Anna Nagar,Chennai,Tamil Nadu,600057,St. Johns,State Board,420,81,Delhi Public School,State Board,546,94,2023-08-15,Counselling,password123
Sneha,Menon,23CSE014B,Female,2004-06-19,AB+,Indian,OC,1,2023-2027,4,7,sneha.menon2314@svcet.edu,sneha73@gmail.com,9866491852,Menon Vihaan,9984873333,Business,Ayaan,9795281977,Homemaker,540354.00,"No. 18, Gandhi Road",Anna Nagar,Coimbatore,Tamil Nadu,600017,St. Johns,State Board,480,82,KV,State Board,566,88,2023-08-15,Counselling,password123
Krishna,Sharma,23CSE015B,Female,2004-03-11,B+,Indian,BC,1,2023-2027,4,7,krishna.sharma2315@svcet.edu,krishna58@gmail.com,9816147568,Sharma Aditya,9995982636,Business,Krishna,9781821882,Homemaker,558806.00,"No. 29, Gandhi Road",Anna Nagar,Coimbatore,Tamil Nadu,600075,Maharishi Vidya Mandir,State Board,483,91,Maharishi Vidya Mandir,State Board,560,79,2023-08-15,Management,password123
Ananya,Reddy,23CSE016B,Female,2004-05-16,O+,Indian,BC,1,2023-2027,4,7,ananya.reddy2316@svcet.edu,ananya58@gmail.com,9845851841,Reddy Arjun,9942668274,Business,Diya,9778095943,Homemaker,665259.00,"No. 24, Gandhi Road",Anna Nagar,Coimbatore,Tamil Nadu,600081,DAV Public School,State Board,411,92,Delhi Public School,State Board,519,90,2023-08-15,Counselling,password123
Vihaan,Bose,23CSE017B,Female,2002-05-13,A+,Indian,SC,1,2023-2027,4,7,vihaan.bose2317@svcet.edu,vihaan17@gmail.com,9821682098,Bose Aarohi,9964984445,Business,Aditya,9750616087,Homemaker,609465.00,"No. 8, Gandhi Road",Anna Nagar,Chennai,Tamil Nadu,600064,DAV Public School,State Board,428,84,DAV Public School,State Board,464,92,2023-08-15,Counselling,password123
Ishaan,Das,23CSE018B,Male,2005-02-16,O+,Indian,BC,1,2023-2027,4,7,ishaan.das2318@svcet.edu,ishaan37@gmail.com,9884729838,Das Aarav,9915474718,Business,Aarohi,9737304706,Homemaker,560757.00,"No. 66, Gandhi Road",Anna Nagar,Chennai,Tamil Nadu,600046,DAV Public School,State Board,449,93,DAV Public School,State Board,486,80,2023-08-15,Counselling,password123
Krishna,Verma,23CSE019B,Male,2005-09-12,B-,Indian,BC,1,2023-2027,4,7,krishna.verma2319@svcet.edu,krishna21@gmail.com,9871075244,Verma Pooja,9935704078,Business,Ishaan,9770139949,Homemaker,630281.00,"No. 24, Gandhi Road",Anna Nagar,Madurai,Tamil Nadu,600097,St. Johns,State Board,431,89,St. Johns,State Board,469,96,2023-08-15,Management,password123
Sai,Gupta,23CSE020B,Male,2004-02-15,B+,Indian,BC,1,2023-2027,4,7,sai.gupta2320@svcet.edu,sai82@gmail.com,9888503724,Gupta Aditya,9916602088,Business,Reyansh,9759623229,Homemaker,473438.00,"No. 62, Gandhi Road",Anna Nagar,Coimbatore,Tamil Nadu,600046,St. Johns,State Board,463,98,St. Johns,State Board,476,93,2023-08-15,Management,password123
Neha,Patel,23CSE021B,Male,2006-07-14,A+,Indian,BC,1,2023-2027,4,7,neha.patel2321@svcet.edu,neha41@gmail.com,9896068034,Patel Pooja,9936808549,Business,Ananya,9721862506,Homemaker,568207.00,"No. 76, Gandhi Road",Anna Nagar,Chennai,Tamil Nadu,600099,Maharishi Vidya Mandir,State Board,434,82,Maharishi Vidya Mandir,State Board,557,87,2023-08-15,Counselling,password123
Aarav,Verma,23CSE022B,Female,2006-04-10,A+,Indian,MBC,1,2023-2027,4,7,aarav.verma2322@svcet.edu,aarav23@gmail.com,9883471065,Verma Neha,9916845446,Business,Krishna,9729262191,Homemaker,698964.00,"No. 9, Gandhi Road",Anna Nagar,Chennai,Tamil Nadu,600059,Maharishi Vidya Mandir,State Board,413,94,St. Johns,State Board,454,79,2023-08-15,Management,password123
Sai,Bose,23CSE023B,Male,2006-09-19,A+,Indian,SC,1,2023-2027,4,7,sai.bose2323@svcet.edu,sai94@gmail.com,9863984501,Bose Ayaan,9934669032,Business,Kavya,9753159776,Homemaker,208723.00,"No. 43, Gandhi Road",Anna Nagar,Trichy,Tamil Nadu,600024,DAV Public School,State Board,489,85,DAV Public School,State Board,481,83,2023-08-15,Counselling,password123
Krishna,Bose,23CSE024B,Female,2006-02-12,A-,Indian,OC,1,2023-2027,4,7,krishna.bose2324@svcet.edu,krishna13@gmail.com,9895003030,Bose Aarohi,9964720872,Business,Kavya,9772112064,Homemaker,258790.00,"No. 88, Gandhi Road",Anna Nagar,Coimbatore,Tamil Nadu,600045,KV,State Board,430,95,DAV Public School,State Board,502,85,2023-08-15,Counselling,password123
Kavya,Sharma,23CSE025B,Female,2003-02-15,B+,Indian,OC,1,2023-2027,4,7,kavya.sharma2325@svcet.edu,kavya27@gmail.com,9861543308,Sharma Ayaan,9989319565,Business,Arjun,9794018412,Homemaker,275224.00,"No. 79, Gandhi Road",Anna Nagar,Chennai,Tamil Nadu,600035,DAV Public School,State Board,450,81,St. Johns,State Board,454,93,2023-08-15,Counselling,password123
Isha,Menon,23CSE026B,Male,2002-05-14,A+,Indian,ST,1,2023-2027,4,7,isha.menon2326@svcet.edu,isha75@gmail.com,9815689752,Menon Pooja,9983880222,Business,Pooja,9715768659,Homemaker,246698.00,"No. 14, Gandhi Road",Anna Nagar,Madurai,Tamil Nadu,600070,KV,State Board,414,87,St. Johns,State Board,549,75,2023-08-15,Counselling,password123
Ishaan,Patel,23CSE027B,Male,2003-09-18,A+,Indian,MBC,1,2023-2027,4,7,ishaan.patel2327@svcet.edu,ishaan48@gmail.com,9852591359,Patel Aditya,9998859713,Business,Vihaan,9748437354,Homemaker,797138.00,"No. 14, Gandhi Road",Anna Nagar,Trichy,Tamil Nadu,600075,Maharishi Vidya Mandir,State Board,461,90,Maharishi Vidya Mandir,State Board,552,94,2023-08-15,Management,password123
Riya,Rao,23CSE028B,Female,2002-07-15,AB-,Indian,SC,1,2023-2027,4,7,riya.rao2328@svcet.edu,riya96@gmail.com,9881338481,Rao Krishna,9974601340,Business,Diya,9764838225,Homemaker,453346.00,"No. 39, Gandhi Road",Anna Nagar,Madurai,Tamil Nadu,600068,Maharishi Vidya Mandir,State Board,454,88,Maharishi Vidya Mandir,State Board,472,93,2023-08-15,Counselling,password123
Sanya,Reddy,23CSE029B,Male,2006-07-15,AB-,Indian,SC,1,2023-2027,4,7,sanya.reddy2329@svcet.edu,sanya59@gmail.com,9851038630,Reddy Aarohi,9959164480,Business,Reyansh,9794336486,Homemaker,656788.00,"No. 62, Gandhi Road",Anna Nagar,Salem,Tamil Nadu,600067,St. Johns,State Board,422,83,St. Johns,State Board,528,88,2023-08-15,Management,password123
Aditya,Sharma,23CSE030B,Male,2003-06-18,O-,Indian,BC,1,2023-2027,4,7,aditya.sharma2330@svcet.edu,aditya31@gmail.com,9823370342,Sharma Aditya,9955422899,Business,Vivaan,9716656717,Homemaker,343501.00,"No. 89, Gandhi Road",Anna Nagar,Salem,Tamil Nadu,600078,Maharishi Vidya Mandir,State Board,475,94,Delhi Public School,State Board,471,82,2023-08-15,Counselling,password123
Ishaan,Das,24CSE001A,Male,2004-06-18,AB+,Indian,MBC,1,2024-2028,3,5,ishaan.das241@svcet.edu,ishaan14@gmail.com,9888268305,Das Ayaan,9927161503,Business,Ananya,9745823676,Homemaker,640171.00,"No. 23, Gandhi Road",Anna Nagar,Trichy,Tamil Nadu,600051,Delhi Public School,State Board,441,84,Delhi Public School,State Board,535,92,2024-08-15,Management,password123
Isha,Kumar,24CSE002A,Male,2003-07-15,B+,Indian,ST,1,2024-2028,3,5,isha.kumar242@svcet.edu,isha37@gmail.com,9810166846,Kumar Isha,9956371412,Business,Diya,9755814063,Homemaker,271731.00,"No. 6, Gandhi Road",Anna Nagar,Trichy,Tamil Nadu,600070,Delhi Public School,State Board,459,83,DAV Public School,State Board,557,96,2024-08-15,Counselling,password123
Reyansh,Sharma,24CSE003A,Male,2003-08-15,A-,Indian,OC,1,2024-2028,3,5,reyansh.sharma243@svcet.edu,reyansh77@gmail.com,9817680370,Sharma Sanya,9915144735,Business,Sanya,9734639421,Homemaker,417611.00,"No. 41, Gandhi Road",Anna Nagar,Trichy,Tamil Nadu,600081,St. Johns,State Board,409,80,KV,State Board,553,76,2024-08-15,Counselling,password123
Isha,Reddy,24CSE004A,Male,2003-08-17,O-,Indian,SC,1,2024-2028,3,5,isha.reddy244@svcet.edu,isha84@gmail.com,9820980259,Reddy Sanya,9936426770,Business,Vihaan,9732854065,Homemaker,368486.00,"No. 16, Gandhi Road",Anna Nagar,Salem,Tamil Nadu,600082,KV,State Board,418,83,St. Johns,State Board,548,94,2024-08-15,Management,password123
Kavya,Patel,24CSE005A,Male,2004-06-18,AB-,Indian,OC,1,2024-2028,3,5,kavya.patel245@svcet.edu,kavya30@gmail.com,9838546409,Patel Aarohi,9977092691,Business,Arjun,9718510525,Homemaker,469446.00,"No. 83, Gandhi Road",Anna Nagar,Trichy,Tamil Nadu,600096,St. Johns,State Board,423,94,Delhi Public School,State Board,520,87,2024-08-15,Counselling,password123
Sneha,Verma,24CSE006A,Female,2002-06-10,B+,Indian,BC,1,2024-2028,3,5,sneha.verma246@svcet.edu,sneha13@gmail.com,9823011016,Verma Aditya,9975329333,Business,Sneha,9715867544,Homemaker,326415.00,"No. 57, Gandhi Road",Anna Nagar,Madurai,Tamil Nadu,600097,DAV Public School,State Board,480,91,Delhi Public School,State Board,549,95,2024-08-15,Counselling,password123
